ZEAT_Nb;ZEAT_Name;Reg_Nb;Reg_Name;code_insee;Dep_Name
6;Ouest;53;Bretagne;56;Morbihan
5;Est;44;Grand Est ;57;Moselle
2;Bassin parisien Est;27;Bourgogne-Franche-Comté;58;Nièvre
4;Nord;32;Hauts-de-France;59;Nord
2;Bassin parisien ;32;Hauts-de-France;60;Oise
3;Bassin parisien Ouest ;28;Normandie;61;Orne
4;Nord ;32;Hauts-de-France;62;Pas-de-Calais
8;Centre-Est;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme
7;Sud-ouest ;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques
7;Sud-ouest ;76;Occitanie;65;Hautes-Pyrénées
9;Méditerranée;76;Occitanie;66;Pyrénées-Orientales
5;Est ;44;Grand Est;67;Bas-Rhin
5;Est ;44;Grand Est;68;Haut-Rhin
8;Centre-Est;84;Auvergne-Rhône-Alpes;69;Rhône
5;Est ;27;Bourgogne-Franche-Comté;70;Haute-Saône
2;Bassin parisien Est ;27;Bourgogne-Franche-Comté;71;Saône-et-Loire
6;Ouest ;52;Pays de la Loire;72;Sarthe
8;Centre-Est;84;Auvergne-Rhône-Alpes;73;Savoie
8;Centre-Est;84;Auvergne-Rhône-Alpes;74;Haute-Savoie
1;Région parisienne;11;Ile-de-France;75;Paris
3;Bassin parisien Ouest;28;Normandie;76;Seine-Maritime
1;Région parisienne;11;Ile-de-France;77;Seine-et-Marne
1;Région parisienne;11;Ile-de-France;78;Yvelines
6;Ouest ;75;Nouvelle-Aquitaine;79;Deux-Sèvres
3;Bassin parisien Ouest;32;Hauts-de-France;80;Somme
7;Sud-ouest ;76;Occitanie;81;Tarn
7;Sud-ouest ;76;Occitanie;82;Tarn-et-Garonne
9;Méditerranée;93;Provence-Alpes-Côte d’Azur;83;Var
9;Méditerranée;93;Provence-Alpes-Côte d’Azur;84;Vaucluse
6;Ouest ;52;Pays de la Loire;85;Vendée
6;Ouest;75;Nouvelle-Aquitaine;86;Vienne
7;Sud-ouest ;75;Nouvelle-Aquitaine;87;Haute-Vienne
5;Est ;44;Grand Est;88;Vosges
3;Bassin parisien Ouest;27;Bourgogne-Franche-Comté;89;Yonne
5;Est ;27;Bourgogne-Franche-Comté;90;Territoire-de-Belfort
1;Région parisienne;11;Ile-de-France;91;Essonne
1;Région parisienne;11;Ile-de-France;92;Hauts-de-Seine
1;Région parisienne;11;Ile-de-France;93;Seine-Saint-Denis
1;Région parisienne;11;Ile-de-France;94;Val-de-Marne
1;Région parisienne;11;Ile-de-France;95;Val-D’Oise
