sexe;ald;classe_age_10;]0,d1];]d1,d2];]d2,d3];]d3,d4];]d4,d5];]d5,d6];]d6,d7];]d7,d8];]d8,d9];]d9,Max];]c95,Max];]c99,Max];Moyenne;poste
2;Ensemble;51 - 60 ans;27,25;46,07;68,04;76,77;94,69;161,86;1201,23;2014,66;2946,06;3864,29;4139,31;4877,65;1050,09;Audioprotheses
2;Ensemble;61 - 70 ans;27,52;45,50;64,44;73,56;84,00;117,50;623,80;1803,29;2744,28;3686,28;4009,93;4639,51;927,02;Audioprotheses
2;Ensemble;71 - 80 ans;28,01;46,29;64,99;73,54;83,15;114,22;563,61;1962,50;2873,54;3718,90;4002,50;4632,37;952,87;Audioprotheses
2;Ensemble;Ensemble;27,33;44,81;62,21;72,93;81,48;113,37;585,63;1875,47;2836,11;3739,36;4029,59;4738,88;943,87;Audioprotheses
2;Ensemble;plus de 80 ans;26,08;43,05;59,07;72,14;77,86;100,12;297,68;1737,33;2788,60;3669,12;4020,13;4657,80;887,11;Audioprotheses
Ensemble;0;00 - 10 ans;39,09;70,39;98,85;115,20;157,75;304,04;1595,44;2754,85;3306,81;4377,60;4805,56;6063,47;1282,00;Audioprotheses
Ensemble;0;11 - 20 ans;33,86;65,70;85,78;120,77;228,15;1398,68;2494,43;2946,47;3532,29;4415,03;4814,64;6102,38;1532,12;Audioprotheses
Ensemble;0;21 - 30 ans;28,30;57,43;73,52;92,23;142,43;502,06;1393,73;2064,10;3066,00;4012,46;4377,60;5427,74;1143,23;Audioprotheses
Ensemble;0;31 - 40 ans;27,42;52,51;71,91;87,36;143,12;847,85;1541,16;2254,34;3144,59;4017,27;4348,44;5432,98;1218,75;Audioprotheses
Ensemble;0;41 - 50 ans;26,90;47,32;68,78;80,49;116,08;526,95;1472,85;2172,71;3096,70;3963,06;4249,42;5107,56;1157,18;Audioprotheses
Ensemble;0;51 - 60 ans;27,71;48,00;69,20;78,48;104,64;344,84;1505,11;2320,28;3130,01;3934,22;4200,61;4931,87;1156,25;Audioprotheses
Ensemble;0;61 - 70 ans;27,39;46,30;65,21;73,73;86,90;126,65;789,35;1975,72;2850,61;3748,03;4037,24;4696,51;978,99;Audioprotheses
Ensemble;0;71 - 80 ans;27,94;46,45;65,03;73,53;83,32;114,79;539,85;1969,27;2894,45;3754,58;4034,03;4677,05;956,92;Audioprotheses
Ensemble;0;Ensemble;27,27;45,92;64,87;73,65;86,69;126,40;770,65;2033,14;2931,74;3807,87;4105,80;4878,02;996,82;Audioprotheses
Ensemble;0;plus de 80 ans;26,04;43,10;59,90;72,46;78,43;103,31;344,98;1821,17;2859,32;3737,92;4034,42;4751,40;914,66;Audioprotheses
Ensemble;1;00 - 10 ans;41,90;76,84;106,00;144,58;238,53;1208,22;2574,70;2948,93;3582,25;4685,50;5279,31;7261,15;1560,74;Audioprotheses
Ensemble;1;11 - 20 ans;34,22;65,76;87,09;118,27;198,07;1102,71;2502,39;2987,30;3626,35;4563,25;5053,89;6818,47;1528,54;Audioprotheses
Ensemble;1;21 - 30 ans;26,89;50,20;70,21;80,62;114,43;186,03;704,79;1711,42;2836,69;3950,47;4367,47;5766,28;973,18;Audioprotheses
Ensemble;1;31 - 40 ans;25,63;49,03;69,94;81,00;118,42;308,60;1316,11;1987,51;2925,45;3880,61;4164,69;4970,69;1076,23;Audioprotheses
Ensemble;1;41 - 50 ans;25,94;46,84;68,69;80,35;116,24;413,44;1372,31;1983,96;2852,00;3832,42;4129,38;4973,30;1079,22;Audioprotheses
Ensemble;1;51 - 60 ans;26,52;47,24;68,84;78,63;106,28;427,97;1433,95;2149,20;2918,35;3828,43;4146,55;4969,56;1108,54;Audioprotheses
Ensemble;1;61 - 70 ans;27,12;45,99;64,96;74,24;89,60;139,66;955,22;1963,89;2779,50;3692,75;4028,16;4671,91;983,29;Audioprotheses
Ensemble;1;71 - 80 ans;27,32;45,90;64,85;73,52;84,10;121,29;706,17;1977,09;2847,62;3718,38;4006,89;4649,25;966,62;Audioprotheses
Ensemble;1;Ensemble;27,09;44,62;61,95;72,94;81,99;117,92;648,58;1894,43;2817,64;3713,51;4034,46;4739,64;948,07;Audioprotheses
Ensemble;1;plus de 80 ans;25,91;43,06;59,20;72,24;78,35;103,96;396,18;1767,74;2783,65;3671,09;4031,31;4693,74;900,14;Audioprotheses
Ensemble;Ensemble;00 - 10 ans;39,43;71,17;99,90;117,74;171,38;602,90;1921,45;2817,76;3371,30;4447,50;4913,86;6322,90;1366,05;Audioprotheses
Ensemble;Ensemble;11 - 20 ans;33,92;65,70;85,92;119,90;218,18;1334,85;2497,26;2955,66;3562,86;4461,82;4863,22;6254,37;1533,61;Audioprotheses
